iter	Logloss:0	Logloss
0	0.6662410269	0.6662598131
1	0.6412871425	0.6413436856
2	0.6184431206	0.6185373175
3	0.5962377566	0.5963851217
4	0.5752747593	0.575478481
5	0.5561923502	0.5564601547
6	0.5390966495	0.5393794199
7	0.5232209331	0.5235240428
8	0.5073009749	0.5076417755
9	0.4926731085	0.4930529413
10	0.4789653822	0.4793745964
11	0.4665073447	0.466922875
12	0.4547831888	0.4552586683
13	0.4432935089	0.4438001378
14	0.4326769641	0.4331776142
15	0.4228126466	0.4233449589
16	0.4138251847	0.4143455418
17	0.4052541733	0.4058011255
18	0.3971384906	0.3977157927
19	0.3893249995	0.3898652503
20	0.3817191697	0.382257973
21	0.375445912	0.3760359393
22	0.3690295181	0.3696545732
23	0.3633539713	0.3640165699
24	0.3573049659	0.3580143211
25	0.3524299706	0.3531774356
26	0.3467467369	0.3475229039
27	0.3419530302	0.3427643633
28	0.3371663697	0.3380013755
29	0.3330798698	0.3339133189
30	0.328785924	0.3296587757
31	0.3251677766	0.3260650322
32	0.321312378	0.3222435991
33	0.3178451141	0.3187742407
34	0.314866785	0.315817031
35	0.3117052295	0.3126672283
36	0.3088687652	0.3098696376
37	0.3056724524	0.306680232
38	0.3031109094	0.3041047839
39	0.3005475328	0.3015545183
40	0.2979290476	0.2989510231
41	0.295318298	0.2963536581
42	0.2931972754	0.2942587425
43	0.2912620977	0.2923524451
44	0.2889767356	0.2900823463
45	0.2869842118	0.2881293742
46	0.2849390203	0.2861132087
47	0.2833520406	0.2845428183
48	0.2816106683	0.2828215651
49	0.2800679939	0.2813035168
50	0.2784576462	0.2797049241
51	0.2768709481	0.2781390712
52	0.2754880259	0.2767705013
53	0.2742353985	0.2755411096
54	0.2728840321	0.2742115116
55	0.2716384691	0.2729816586
56	0.2702173497	0.2715760272
57	0.2690848773	0.2704526559
58	0.2679602175	0.2693526605
59	0.2669593881	0.2683710741
60	0.2659101486	0.2673468695
61	0.2649300594	0.2664065802
62	0.2639707722	0.2654714699
63	0.2631592328	0.2646712561
64	0.2622250868	0.2637411797
65	0.2613694169	0.2628965696
66	0.2604949547	0.2620524903
67	0.2596289071	0.2612197823
68	0.2587870941	0.2603999391
69	0.2581428548	0.2597757425
70	0.2573520299	0.2590065602
71	0.2567140421	0.2583936896
72	0.2559427078	0.2576375328
73	0.2552953693	0.2570163971
74	0.2546295846	0.2563850231
75	0.2541065242	0.2558784313
76	0.2533957682	0.2551950885
77	0.252779923	0.2546082629
78	0.2521852427	0.2540235461
79	0.2516241401	0.2534745579
80	0.2511694475	0.2530392983
81	0.2506853954	0.2525595228
82	0.2501823064	0.2520878039
83	0.2496297551	0.2515449793
84	0.2491599926	0.2510968264
85	0.2486905392	0.2506306815
86	0.2482038575	0.2501645884
87	0.2477625856	0.2497396086
88	0.2473466478	0.249349744
89	0.2469103202	0.2489482872
90	0.2465143782	0.2485699961
91	0.2461264429	0.2482003436
92	0.2457087189	0.2477742818
93	0.2453695088	0.2474432074
94	0.2450178809	0.2470894355
95	0.2446966597	0.2467850736
96	0.2443832934	0.2464773305
97	0.2440623459	0.2461743078
98	0.2436605175	0.245798762
99	0.2433786242	0.2455273935
100	0.243080859	0.2452469084
101	0.2427971621	0.2449832672
102	0.2425002406	0.2447024144
103	0.2421639538	0.2443870103
104	0.2418840473	0.2441217621
105	0.2416308393	0.2438705786
106	0.2412912048	0.2435604316
107	0.2410336216	0.2433229388
108	0.2407050633	0.2430072136
109	0.2403899552	0.2427033737
110	0.2401691101	0.2424971517
111	0.2399224411	0.2422750252
112	0.239676684	0.2420383801
113	0.239372881	0.2417530596
114	0.2391294383	0.2415172321
115	0.2388958263	0.2412973709
116	0.2386997883	0.2411154105
117	0.2384868728	0.2409191276
118	0.2382624265	0.2407120735
119	0.2380733354	0.2405374752
120	0.2378800723	0.2403579914
121	0.2376625243	0.2401591642
122	0.2374763347	0.239984687
123	0.2372582485	0.2397809009
124	0.2370803499	0.2396083153
125	0.2368879472	0.2394267803
126	0.2367163501	0.2392675557
127	0.2364757978	0.2390430838
128	0.2363038151	0.2388819237
129	0.2361292946	0.2387322551
130	0.2359460113	0.2385682965
131	0.2357748497	0.2384182701
132	0.2355405856	0.2382020421
133	0.2353635569	0.2380406513
134	0.235200744	0.237898765
135	0.2350309424	0.2377499053
136	0.2348523675	0.2375900268
137	0.2346580968	0.2374065129
138	0.2345216035	0.2372845076
139	0.2344011623	0.2371816068
140	0.2342363142	0.2370228925
141	0.2340788509	0.2368838297
142	0.2339363394	0.2367638957
143	0.2337994143	0.2366350394
144	0.2336821713	0.2365328233
145	0.2335497501	0.2364085994
